Date,Close,High,Low,Open,Volume
18 January 2018,42.12,42.32,41.89,42.15,124773600
19 January 2018,41.94,42.2,41.69,41.97,129700400
22 January 2018,41.59,41.78,41.5,41.66,108434400
23 January 2018,41.6,42.17,41.55,41.66,130756400
24 January 2018,40.94,41.66,40.7,41.65,204420400
25 January 2018,40.21,41.11,40.07,41.01,166116000
26 January 2018,40.3,40.42,39.96,40.42,156572000
29 January 2018,39.47,39.99,39.26,39.99,202561600
30 January 2018,39.24,39.33,38.7,38.9,184192800
31 January 2018,39.34,39.58,39.13,39.21,129915600
01 February 2018,39.43,39.62,39.19,39.28,188923200
02 February 2018,37.72,39.2,37.62,39.01,346375200
05 February 2018,36.77,38.51,36.66,37.39,290954000
06 February 2018,38.31,38.47,36.19,36.38,272975200
07 February 2018,37.49,38.4,37.38,38.32,206434400
08 February 2018,36.46,37.83,36.43,37.67,217562000
09 February 2018,36.91,37.25,35.45,37.06,282690400
12 February 2018,38.39,38.67,37.16,37.4,243278000
13 February 2018,38.78,38.87,38.14,38.21,130196800
14 February 2018,39.49,39.53,38.43,38.47,162579600
15 February 2018,40.82,40.84,39.88,40.06,204588800
16 February 2018,40.68,41.25,40.53,40.67,160704400
20 February 2018,40.55,41.12,40.45,40.6,135722000
21 February 2018,40.36,41.08,40.35,40.78,149886400
22 February 2018,40.7,41.04,40.52,40.54,123967600
23 February 2018,41.41,41.44,40.95,40.98,135249600
26 February 2018,42.23,42.33,41.58,41.61,152648800
27 February 2018,42.09,42.58,42.04,42.26,155712400
28 February 2018,42.03,42.62,42.01,42.3,151128400
01 March 2018,41.29,42.42,40.74,42.13,195208000
02 March 2018,41.58,41.6,40.69,40.77,153816000
05 March 2018,41.72,41.94,41.18,41.34,113605600
06 March 2018,41.69,42.06,41.56,41.98,95154000
07 March 2018,41.3,41.49,41.12,41.28,126814000
08 March 2018,41.75,41.79,41.31,41.4,95096400
09 March 2018,42.47,42.47,41.86,41.99,128740800
12 March 2018,42.88,43.04,42.52,42.54,128828400
13 March 2018,42.46,43.3,42.29,43.08,126774000
14 March 2018,42.1,42.59,41.95,42.55,117473600
15 March 2018,42.15,42.53,42.02,42.12,90975200
16 March 2018,42,42.26,41.91,42.15,157618800
19 March 2018,41.36,41.87,40.98,41.84,133787200
20 March 2018,41.35,41.72,41.28,41.35,78597600
21 March 2018,40.41,41.31,40.41,41.3,148219600
22 March 2018,39.84,40.74,39.78,40.11,165963200
23 March 2018,38.92,40.09,38.92,39.73,164115200
26 March 2018,40.77,40.84,39.27,39.66,150164800
27 March 2018,39.72,41.33,39.38,40.98,163690400
28 March 2018,39.28,40.12,38.98,39.46,166674000
29 March 2018,39.59,40.52,39.38,39.59,153594000
02 April 2018,39.33,39.86,38.81,39.32,150347200
03 April 2018,39.73,39.82,38.9,39.55,121112000
04 April 2018,40.49,40.59,38.88,38.9,138422000
05 April 2018,40.77,41.11,40.6,40.72,107732800
06 April 2018,39.73,40.7,39.69,40.34,140021200
09 April 2018,40.12,40.84,40.08,40.08,116070800
10 April 2018,40.88,41.06,40.47,40.82,113634400
11 April 2018,40.69,41.04,40.51,40.64,89726400
12 April 2018,41.09,41.29,40.83,40.92,91557200
13 April 2018,41.23,41.49,41.02,41.24,100497200
16 April 2018,41.48,41.57,41.25,41.3,86313600
17 April 2018,42.06,42.22,41.62,41.64,106421600
18 April 2018,41.96,42.19,41.73,41.95,83018000
19 April 2018,40.77,41.38,40.74,41,139235200
20 April 2018,39.1,40.4,39.03,40.25,261964400
23 April 2018,38.99,39.38,38.72,39.36,146062000
24 April 2018,38.45,39.25,38.04,39.09,134768000
25 April 2018,38.61,39.03,38.32,38.37,113528400
26 April 2018,38.75,39.1,38.55,38.72,111852000
27 April 2018,38.3,38.77,37.9,38.7,142623200
30 April 2018,38.99,39.47,38.19,38.25,169709600
01 May 2018,39.9,39.92,39,39.26,214277600
02 May 2018,41.66,41.94,41.01,41.35,266157600
03 May 2018,41.74,41.88,41.16,41.5,136272800
04 May 2018,43.37,43.47,42.04,42.06,224805200
07 May 2018,43.69,44.28,43.59,43.69,169805600
08 May 2018,43.9,43.94,43.34,43.65,113611200
09 May 2018,44.21,44.22,43.7,44.02,92844800
10 May 2018,44.84,44.92,44.28,44.3,111957200
11 May 2018,44.67,45.02,44.4,44.88,104848800
14 May 2018,44.57,44.89,44.5,44.77,83115200
15 May 2018,44.16,44.31,43.84,44.24,94780800
16 May 2018,44.57,44.64,44.06,44.07,76732400
17 May 2018,44.29,44.75,44.14,44.53,69176000
18 May 2018,44.13,44.48,44.09,44.34,73190800
21 May 2018,44.44,44.83,44.27,44.53,73603200
22 May 2018,44.33,44.74,44.24,44.62,60962800
23 May 2018,44.62,44.65,44,44.14,80233600
24 May 2018,44.57,44.73,44.11,44.71,92936000
25 May 2018,44.67,44.92,44.45,44.58,69844000
29 May 2018,44.51,44.71,44.26,44.44,90056400
30 May 2018,44.41,44.53,44.24,44.46,74762000
31 May 2018,44.26,44.58,44.09,44.35,109931200
01 June 2018,45.06,45.07,44.47,44.53,93770000
04 June 2018,45.44,45.81,45.32,45.39,105064800
05 June 2018,45.79,45.94,45.56,45.73,86264000
06 June 2018,45.95,45.97,45.46,45.86,83734400
07 June 2018,45.82,46,45.56,45.98,85388800
08 June 2018,45.41,45.48,44.95,45.28,106627200
11 June 2018,45.29,45.47,45.05,45.32,73234000
12 June 2018,45.54,45.62,45.28,45.33,67644400
13 June 2018,45.17,45.69,45.11,45.58,86553600
14 June 2018,45.19,45.38,45.06,45.37,86440400
15 June 2018,44.73,45.04,44.59,45.01,246876800
18 June 2018,44.71,44.82,44.34,44.5,73939600
19 June 2018,43.98,44.13,43.45,43.85,134314000
20 June 2018,44.17,44.34,43.99,44.14,82514800
21 June 2018,43.93,44.61,43.81,44.35,102847600
22 June 2018,43.8,44.09,43.75,44.08,108801600
25 June 2018,43.15,43.8,42.81,43.44,126652400
26 June 2018,43.68,44.18,43.24,43.34,98276800
27 June 2018,43.62,44.36,43.59,43.87,101141200
28 June 2018,43.94,44.11,43.53,43.61,69460800
29 June 2018,43.85,44.34,43.32,44.12,90950800
02 July 2018,44.34,44.36,43.44,43.54,70925200
03 July 2018,43.56,44.52,43.47,44.48,55819200
05 July 2018,43.91,44.15,43.65,43.88,66416800
06 July 2018,44.52,44.63,43.87,43.92,69940800
09 July 2018,45.14,45.16,44.84,44.89,79026400
10 July 2018,45.09,45.31,45.05,45.17,63756400
11 July 2018,44.5,44.95,44.44,44.65,75326000
12 July 2018,45.25,45.34,44.84,44.89,72164400
13 July 2018,45.32,45.44,45.22,45.26,50055600
16 July 2018,45.22,45.63,45.1,45.36,60172400
17 July 2018,45.35,45.45,44.81,44.94,62138000
18 July 2018,45.1,45.43,44.99,45.43,65573600
19 July 2018,45.45,45.61,44.93,44.93,81147200
20 July 2018,45.34,45.58,45.04,45.43,82704800
23 July 2018,45.38,45.47,44.9,45.16,63957600
24 July 2018,45.71,45.87,45.49,45.58,74791600
25 July 2018,46.15,46.15,45.58,45.73,66839600
26 July 2018,46,46.42,45.86,46.1,76304000
27 July 2018,45.24,46.23,45.03,46.19,96096000
30 July 2018,44.98,45.52,44.78,45.45,84118000
31 July 2018,45.07,45.51,44.85,45.07,157492000
01 August 2018,47.73,47.79,46.73,47.17,271742800
02 August 2018,49.12,49.36,47.46,47.51,249616000
03 August 2018,49.26,49.44,48.67,49.04,133789600
06 August 2018,49.52,49.56,49.05,49.27,101701600
07 August 2018,49.06,49.62,48.97,49.58,102349600
08 August 2018,49.09,49.22,48.44,48.81,90102000
09 August 2018,49.48,49.69,49.08,49.63,93970400
10 August 2018,49.33,49.7,49.12,49.29,98444800
13 August 2018,49.65,50.14,49.37,49.75,103563600
14 August 2018,49.86,50.05,49.5,49.95,82992000
15 August 2018,49.97,50.09,49.52,49.73,115230400
16 August 2018,50.7,50.82,50.26,50.33,114001600
17 August 2018,51.72,51.8,50.67,50.73,141708000
20 August 2018,51.21,52.1,51.13,51.84,121150800
21 August 2018,51.11,51.62,50.87,51.53,104639200
22 August 2018,51.12,51.43,50.83,50.89,76072400
23 August 2018,51.22,51.59,51.01,51.02,75532800
24 August 2018,51.38,51.56,51.13,51.48,73905600
27 August 2018,51.8,51.99,51.42,51.61,82100400
28 August 2018,52.22,52.42,52.04,52.06,91107200
29 August 2018,53,53.12,52.15,52.33,109019200
30 August 2018,53.49,54.26,52.86,53.06,195175200
31 August 2018,54.11,54.4,53.72,53.84,173360400
04 September 2018,54.28,54.47,53.87,54.29,109560400
05 September 2018,53.93,54.59,53.5,54.43,133332000
06 September 2018,53.03,54.04,52.6,53.77,137160000
07 September 2018,52.6,53.57,52.46,52.73,150479200
10 September 2018,51.9,52.73,51.45,52.52,158066000
11 September 2018,53.21,53.31,51.47,51.82,142996000
12 September 2018,52.55,53.48,52.25,53.47,197114800
13 September 2018,53.82,54.28,52.9,53.13,166825600
14 September 2018,53.2,53.92,52.89,53.66,127997200
17 September 2018,51.79,52.99,51.64,52.8,148780400
18 September 2018,51.87,52.73,51.61,51.77,126286800
19 September 2018,51.9,52.2,51.17,51.94,108495200
20 September 2018,52.3,52.83,52.09,52.35,106435200
21 September 2018,51.74,52.62,51.65,52.48,384986800
24 September 2018,52.48,52.59,51.49,51.54,110773600
25 September 2018,52.81,52.96,52.22,52.23,98217600
26 September 2018,52.39,53.18,52.24,52.53,95938800
27 September 2018,53.47,53.82,53.13,53.2,120724800
28 September 2018,53.66,53.68,53.25,53.43,91717600
01 October 2018,54.02,54.53,53.8,54.18,94403200
02 October 2018,54.5,54.67,53.87,54.02,99152800
03 October 2018,55.16,55.49,54.62,54.68,114619200
04 October 2018,54.19,55.23,53.89,54.85,128168000
05 October 2018,53.31,54.29,52.43,54.18,134322000
08 October 2018,53.19,53.43,52.34,52.82,118655600
09 October 2018,53.93,54.02,52.83,53.16,107564000
10 October 2018,51.43,53.8,51.35,53.59,167962400
11 October 2018,50.97,52.17,50.47,50.99,212497600
12 October 2018,52.79,52.98,51.54,52.39,161351600
15 October 2018,51.66,52.73,51.64,52.57,123164000
16 October 2018,52.8,53,51.52,52.04,116736000
17 October 2018,52.57,52.92,52.14,52.84,91541600
18 October 2018,51.35,52.23,50.63,51.78,130325200
19 October 2018,52.13,52.59,51.68,51.83,132314800
22 October 2018,52.45,53.09,52.04,52.24,115168400
23 October 2018,52.94,53.06,51.03,51.3,155071200
24 October 2018,51.13,53.3,50.99,52.91,163702000
25 October 2018,52.24,52.62,51.52,51.75,119423200
26 October 2018,51.41,52.34,50.55,51.32,189033600
29 October 2018,50.45,52.22,48.99,52.1,183742000
30 October 2018,50.7,51.15,49.74,50.19,146640000
31 October 2018,52.02,52.4,51.49,51.55,153435600
01 November 2018,52.82,52.85,51.53,52.07,233292800
02 November 2018,49.32,50.78,48.83,49.81,365314800
05 November 2018,47.92,48.58,47.1,48.56,264654800
06 November 2018,48.43,48.66,47.94,47.99,127531600
07 November 2018,49.9,49.93,48.52,48.96,133697600
08 November 2018,49.73,50.12,49.31,50.08,101450400
09 November 2018,48.77,49.14,48.24,49.03,137463200
12 November 2018,46.31,47.67,46.22,47.47,204542000
13 November 2018,45.85,47.03,45.66,45.71,187531600
14 November 2018,44.56,46.39,44.35,46.25,243204000
15 November 2018,45.66,45.79,44.58,44.93,185915200
16 November 2018,46.16,46.5,45.19,45.44,147713200
19 November 2018,44.33,45.49,44.12,45.32,167701200
20 November 2018,42.21,43.28,41.86,42.54,271300800
21 November 2018,42.17,43,42.11,42.87,124496800
23 November 2018,41.09,42.12,41.05,41.73,94496000
26 November 2018,41.65,41.73,40.61,41.56,179994000
27 November 2018,41.56,41.69,40.76,40.91,165549600
28 November 2018,43.16,43.24,41.72,42.15,184250000
29 November 2018,42.83,43.6,42.39,43.57,167080000
30 November 2018,42.6,43.01,42.23,43,158126000
03 December 2018,44.08,44.11,43.22,44,163210000
04 December 2018,42.14,43.5,42.04,43.16,165377200
06 December 2018,41.67,41.69,40.65,40.97,172393600
07 December 2018,40.19,41.62,40.14,41.38,169126400
10 December 2018,40.45,40.57,38.96,39.36,248104000
11 December 2018,40.22,40.98,39.83,40.94,189126800
12 December 2018,40.33,41.01,40.31,40.64,142510800
13 December 2018,40.78,41.16,40.44,40.67,127594400
14 December 2018,39.47,40.33,39.42,40.31,162814800
17 December 2018,39.1,40.15,38.81,39.46,177151600
18 December 2018,39.61,39.96,39.21,39.45,135366000
19 December 2018,38.38,39.94,37.95,39.59,196189200
20 December 2018,37.41,38.67,37.04,38.26,259092000
21 December 2018,35.95,37.72,35.69,37.41,382978400
24 December 2018,35.02,36.15,34.96,35.34,148676800
26 December 2018,37.49,37.5,35,35.37,234330000
27 December 2018,37.24,37.39,35.79,37.17,212468400
28 December 2018,37.26,37.81,36.86,37.57,169165600
31 December 2018,37.62,38.01,37.32,37.81,140014000
02 January 2019,37.67,37.89,36.79,36.94,148158800
03 January 2019,33.92,34.76,33.87,34.34,365248800
04 January 2019,35.36,35.43,34.3,34.47,234428400
07 January 2019,35.28,35.5,34.8,35.47,219111200
08 January 2019,35.96,36.21,35.43,35.67,164101200
09 January 2019,36.57,36.86,35.69,36.09,180396400
10 January 2019,36.68,36.73,35.98,36.37,143122800
11 January 2019,36.32,36.66,36.14,36.47,108092800
14 January 2019,35.78,36.08,35.59,35.98,129756800
15 January 2019,36.51,36.59,35.79,35.84,114843600
16 January 2019,36.96,37.18,36.49,36.51,122278800
17 January 2019,37.18,37.61,36.56,36.78,119284800
18 January 2019,37.4,37.66,37.2,37.57,135004000
22 January 2019,36.57,37.38,36.4,37.31,121576000
23 January 2019,36.71,37,36.18,36.77,92522400
24 January 2019,36.42,36.85,36.19,36.76,101766000
25 January 2019,37.63,37.72,36.81,37.09,134142000
28 January 2019,37.28,37.29,36.65,37.16,104768400
29 January 2019,36.89,37.72,36.76,37.27,166348800
30 January 2019,39.42,39.63,38.22,38.94,244439200
31 January 2019,39.7,40.31,39.25,39.62,162958400
01 February 2019,39.72,40.31,39.58,39.82,130672400
04 February 2019,40.85,40.94,39.9,39.93,125982000
05 February 2019,41.55,41.76,41.11,41.23,144406400
06 February 2019,41.56,41.88,41.23,41.66,112958400
07 February 2019,40.77,41.49,40.63,41.12,126966800
08 February 2019,40.82,40.88,40.34,40.48,95280000
11 February 2019,40.59,41.01,40.54,40.97,83973600
12 February 2019,40.94,40.96,40.65,40.75,89134000
13 February 2019,40.77,41.32,40.7,41.06,89960800
14 February 2019,40.91,41.02,40.57,40.65,87342800
15 February 2019,40.82,41.13,40.66,41.02,98507200
19 February 2019,40.95,41.07,40.6,40.65,75891200
20 February 2019,41.21,41.52,40.96,41.01,104457600
21 February 2019,40.98,41.29,40.79,41.15,68998800
22 February 2019,41.43,41.44,41.05,41.1,75652800
25 February 2019,41.74,42.13,41.67,41.72,87493600
26 February 2019,41.76,41.99,41.48,41.61,68280800
27 February 2019,41.89,41.92,41.38,41.49,111341600
28 February 2019,41.48,41.9,41.42,41.76,112861600
01 March 2019,41.91,41.96,41.41,41.75,103544800
04 March 2019,42.12,42.58,41.67,42.09,109744800
05 March 2019,42.05,42.16,41.81,42.15,78949600
06 March 2019,41.81,42.04,41.67,41.84,83241600
07 March 2019,41.32,41.79,41.21,41.65,99185600
08 March 2019,41.42,41.46,40.6,40.8,95997600
11 March 2019,42.85,42.91,42,42.04,128044000
12 March 2019,43.34,43.76,42.97,43.12,129870400
13 March 2019,43.53,43.91,43.34,43.66,124130000
14 March 2019,44.01,44.1,43.73,44.05,94318000
15 March 2019,44.58,44.87,44.01,44.28,156171600
18 March 2019,45.04,45.13,44.5,44.51,104879200
19 March 2019,44.68,45.27,44.54,45.12,126585600
20 March 2019,45.07,45.39,44.25,44.61,124140800
21 March 2019,46.73,47.03,45.47,45.52,204136800
22 March 2019,45.76,47.36,45.7,46.79,169630800
25 March 2019,45.21,45.99,44.7,45.87,175381200
26 March 2019,44.74,46.2,44.21,45.91,199202000
27 March 2019,45.15,45.46,44.69,45.21,119393600
28 March 2019,45.21,45.41,44.92,45.26,83121600
29 March 2019,45.5,45.53,45.16,45.47,94256000
01 April 2019,45.81,45.92,45.13,45.91,111448000
02 April 2019,46.48,46.58,45.76,45.77,91062800
03 April 2019,46.79,47.07,46.27,46.29,93087200
04 April 2019,46.88,47.04,46.27,46.66,76457200
05 April 2019,47.19,47.21,46.93,47.06,74106400
08 April 2019,47.93,47.96,47.03,47.05,103526800
09 April 2019,47.79,48.59,47.72,47.99,143072800
10 April 2019,48.06,48.09,47.47,47.59,86781200
11 April 2019,47.66,48.15,47.54,48.11,83603200
12 April 2019,47.64,47.94,47,47.72,111042800
15 April 2019,47.72,47.87,47.43,47.57,70146400
16 April 2019,47.73,48.24,47.56,47.78,102785600
17 April 2019,48.66,48.72,47.58,47.8,115627200
18 April 2019,48.83,48.9,48.51,48.66,96783200
22 April 2019,48.99,49.09,48.47,48.59,77758000
23 April 2019,49.7,49.77,48.84,48.97,93292000
24 April 2019,49.62,49.94,49.6,49.67,70162400
25 April 2019,49.17,49.77,49.14,49.54,74172800
26 April 2019,48.94,49.11,48.42,49.08,74596400
29 April 2019,49.01,49.34,48.83,48.96,88818800
30 April 2019,48.07,48.72,47.7,48.64,186139600
01 May 2019,50.43,51.58,50.12,50.28,259309200
02 May 2019,50.1,50.94,49.86,50.27,127985200
03 May 2019,50.72,50.74,50.36,50.52,83569600
06 May 2019,49.94,50.03,48.75,48.94,129772400
07 May 2019,48.59,49.69,48.11,49.32,155054800
08 May 2019,48.6,49.19,48.33,48.36,105358000
09 May 2019,48.08,48.31,47.11,48,139634400
10 May 2019,47.42,47.82,46.35,47.47,164834800
13 May 2019,44.66,45.56,43.97,45.14,229722400
14 May 2019,45.37,45.62,44.58,44.83,146118800
15 May 2019,45.91,46.11,44.73,44.79,106178800
16 May 2019,45.71,46.28,45.41,45.67,132125600
17 May 2019,45.45,45.9,44.91,44.95,131516400
20 May 2019,44.03,44.33,43.35,44.13,154449200
21 May 2019,44.87,45.21,44.41,44.54,113459200
22 May 2019,43.95,44.66,43.9,44.4,118994400
23 May 2019,43.2,43.41,42.76,43.24,146118800
24 May 2019,43.04,43.8,42.95,43.33,94858800
28 May 2019,42.86,43.43,42.78,43.02,111792800
29 May 2019,42.65,43.13,42.32,42.42,113924800
30 May 2019,42.88,43.1,42.48,42.79,84873600
31 May 2019,42.1,42.8,42.08,42.38,108174400
03 June 2019,41.67,42.78,40.94,42.23,161584400
04 June 2019,43.2,43.24,41.97,42.19,123872000
05 June 2019,43.89,44.48,43.56,44.31,119093600
06 June 2019,44.54,44.6,43.8,44.02,90105200
07 June 2019,45.72,46.15,44.67,44.85,122737600
10 June 2019,46.31,46.98,46.08,46.12,104883600
11 June 2019,46.85,47.13,46.55,46.86,107731600
12 June 2019,46.7,47.12,46.5,46.64,73012800
13 June 2019,46.69,47.32,46.55,46.82,86698400
14 June 2019,46.35,46.55,45.76,46.06,75046000
17 June 2019,46.62,46.88,46.21,46.39,58676400
18 June 2019,47.72,48.16,46.94,47.14,106204000
19 June 2019,47.58,48.06,47.45,48.02,84496800
20 June 2019,47.96,48.24,47.62,48.18,86056000
21 June 2019,47.8,48.3,47.65,47.8,191202400
24 June 2019,47.75,48.13,47.65,47.74,72881600
25 June 2019,47.03,47.92,46.96,47.72,84281200
26 June 2019,48.05,48.33,47.46,47.56,104270000
27 June 2019,48.03,48.47,47.99,48.16,83598800
28 June 2019,47.59,47.97,47.38,47.78,124442400
01 July 2019,48.47,49.17,48.25,48.86,109012000
02 July 2019,48.75,48.85,48.42,48.43,67740800
03 July 2019,49.15,49.16,48.74,48.88,45448000
05 July 2019,49.11,49.31,48.79,48.9,69062000
08 July 2019,48.1,48.43,47.71,48.29,101354400
09 July 2019,48.39,48.46,47.81,47.9,82312000
10 July 2019,48.87,48.99,48.47,48.54,71588400
11 July 2019,48.51,49.15,48.5,48.89,80767200
12 July 2019,48.89,49.06,48.62,48.68,70380800
15 July 2019,49.35,49.5,49.06,49.08,67789600
16 July 2019,49.18,49.56,48.93,49.2,67467200
17 July 2019,48.9,49.32,48.88,49.07,56430000
18 July 2019,49.45,49.51,48.98,49.06,74162400
19 July 2019,48.72,49.66,48.66,49.49,83717200
22 July 2019,49.83,49.83,48.96,48.97,89111600
23 July 2019,50.22,50.24,49.85,50.13,73420800
24 July 2019,50.18,50.29,49.82,49.94,59966400
25 July 2019,49.78,50.32,49.71,50.23,55638400
26 July 2019,49.95,50.43,49.81,49.89,70475600
29 July 2019,50.42,50.65,50.12,50.13,86693600
30 July 2019,50.2,50.54,49.85,50.2,135742800
31 July 2019,51.23,53.23,50.81,52.04,277125600
01 August 2019,50.12,52.43,49.71,51.44,216071600
02 August 2019,49.06,49.64,48.49,49.42,163448400
05 August 2019,46.49,47.77,46.31,47.61,209572000
06 August 2019,47.37,47.63,46.66,47.21,143299200
07 August 2019,47.86,47.99,46.61,46.99,133457600
08 August 2019,48.92,48.94,47.95,48.14,108038000
09 August 2019,48.51,48.94,48.1,48.59,98478800
12 August 2019,48.39,48.77,48.07,48.18,89927600
13 August 2019,50.44,51.21,48.39,48.52,188874000
14 August 2019,48.94,49.83,48.9,49.04,146189600
15 August 2019,48.7,49.52,48.2,49.11,108909600
16 August 2019,49.84,50,49.2,49.31,110481600
19 August 2019,50.77,51.35,50.7,50.84,97654400
20 August 2019,50.78,51.5,50.77,50.9,107537200
21 August 2019,51.33,51.57,51.08,51.41,86141600
22 August 2019,51.28,51.76,50.87,51.46,89014800
23 August 2019,48.91,51.18,48.52,50.55,187272000
26 August 2019,49.84,50.01,49.5,49.69,104174400
27 August 2019,49.28,50.34,49.13,50.17,103493200
28 August 2019,49.61,49.66,49.08,49.27,63755200
29 August 2019,50.45,50.53,49.88,50.33,83962000
30 August 2019,50.39,50.8,50.01,50.73,84573600
03 September 2019,49.65,49.96,49.29,49.83,80092000
04 September 2019,50.49,50.56,50.04,50.3,76752400
05 September 2019,51.48,51.65,51.05,51.17,95654800
06 September 2019,51.48,51.76,51.3,51.67,77449200
09 September 2019,51.7,52.24,50.95,51.86,109237600
10 September 2019,52.31,52.33,51.1,51.62,127111600
11 September 2019,53.97,54,52.56,52.64,177158400
12 September 2019,53.85,54.65,53.79,54.26,128906800
13 September 2019,52.8,53.29,52.38,53.1,159053200
16 September 2019,53.08,53.13,52.51,52.56,84632400
17 September 2019,53.27,53.3,52.89,53.09,73274800
18 September 2019,53.77,53.79,52.97,53.36,101360000
19 September 2019,53.34,54.01,53.19,53.59,88242400
20 September 2019,52.56,53.72,52.49,53.44,221652400
23 September 2019,52.79,53.06,52.54,52.85,76662000
24 September 2019,52.54,53.7,52.43,53.35,124763200
25 September 2019,53.35,53.47,52.41,52.75,87613600
26 September 2019,53.08,53.33,52.82,53.1,75334000
27 September 2019,52.82,53.34,52.45,53.23,101408000
30 September 2019,54.06,54.21,53.29,53.32,103909600
01 October 2019,54.21,55.09,54.12,54.33,139223200
02 October 2019,52.85,53.97,52.6,53.84,138449200
03 October 2019,53.3,53.34,51.93,52.72,114426000
04 October 2019,54.8,54.91,54.04,54.46,138478800
07 October 2019,54.81,55.5,54.51,54.62,122306000
08 October 2019,54.17,55.05,54.15,54.51,111820000
09 October 2019,54.8,54.98,54.46,54.8,74770400
10 October 2019,55.54,55.62,54.87,55.02,113013600
11 October 2019,57.02,57.36,56.07,56.23,166795600
14 October 2019,56.93,57.48,56.64,56.7,96427600
15 October 2019,56.8,57.36,56.7,57.06,87360000
16 October 2019,56.57,56.78,56.29,56.33,73903200
17 October 2019,56.79,57,56.37,56.75,67585200
18 October 2019,57.06,57.35,56.55,56.63,97433600
21 October 2019,58.05,58.17,57.28,57.33,87247200
22 October 2019,57.92,58.46,57.84,58.21,82293600
23 October 2019,58.7,58.71,58.23,58.44,75828800
24 October 2019,58.8,59.09,58.37,59.02,69275200
25 October 2019,59.52,59.56,58.63,58.69,73477200
28 October 2019,60.12,60.16,59.55,59.72,96572800
29 October 2019,58.73,60.28,58.55,60.1,142839600
30 October 2019,58.72,59.21,58.22,59.08,124522000
31 October 2019,60.05,60.14,57.27,59.68,139162000
01 November 2019,61.75,61.78,60.14,60.23,151125200
04 November 2019,62.16,62.24,61.64,62.11,103272000
05 November 2019,62.07,62.32,61.87,62.05,79897600
06 November 2019,62.09,62.15,61.64,61.98,75864400
07 November 2019,62.81,63.03,62.49,62.64,94940400
08 November 2019,62.98,63.05,62.18,62.63,69986400
11 November 2019,63.48,63.55,62.53,62.54,81821200
12 November 2019,63.42,63.62,63.17,63.32,87388800
13 November 2019,64.03,64.1,63.21,63.22,102734400
14 November 2019,63.59,64.13,63.46,63.86,89182800
15 November 2019,64.34,64.35,63.68,63.84,100206400
18 November 2019,64.67,64.75,63.97,64.35,86703200
19 November 2019,64.47,64.88,64.25,64.86,76167200
20 November 2019,63.72,64.42,63.04,64.29,106234400
21 November 2019,63.43,63.92,63.23,63.84,121395200
22 November 2019,63.38,63.72,63.15,63.57,65325200
25 November 2019,64.49,64.51,63.56,63.6,84020400
26 November 2019,63.99,64.68,63.55,64.63,105207600
27 November 2019,64.85,64.88,64.23,64.3,65235600
29 November 2019,64.7,64.88,64.38,64.55,46617600
02 December 2019,63.95,64.94,63.78,64.71,94487200
03 December 2019,62.81,62.83,62.05,62.54,114430400
04 December 2019,63.37,63.75,63.11,63.21,67181600
05 December 2019,64.3,64.37,63.61,63.86,74424400
06 December 2019,65.54,65.61,64.71,64.76,106075600
09 December 2019,64.62,65.56,64.14,65.37,128042400
10 December 2019,65,65.39,64.37,65.03,90420400
11 December 2019,65.55,65.63,65.01,65.08,78756800
12 December 2019,65.72,65.99,64.72,64.83,137310400
13 December 2019,66.62,66.65,65.59,65.72,133587600
16 December 2019,67.76,67.98,67.06,67.06,128186000
17 December 2019,67.89,68.22,67.5,67.69,114158400
18 December 2019,67.73,68.25,67.58,67.74,116028400
19 December 2019,67.79,68.07,67.54,67.67,98369200
20 December 2019,67.65,68.43,67.44,68.33,275978000
23 December 2019,68.76,68.82,67.88,67.92,98572000
24 December 2019,68.82,68.97,68.5,68.92,48478800
26 December 2019,70.19,70.21,68.93,68.96,93121200
27 December 2019,70.16,71.17,69.76,70.48,146266000
30 December 2019,70.58,70.86,69.05,70.08,144114400
31 December 2019,71.09,71.1,70.09,70.19,100805600
02 January 2020,72.72,72.78,71.47,71.72,135480400
03 January 2020,72.01,72.77,71.78,71.94,146322800
06 January 2020,72.58,72.62,70.88,71.13,118387200
07 January 2020,72.24,72.85,72.02,72.59,108872000
08 January 2020,73.4,73.71,71.94,71.94,132079200
09 January 2020,74.96,75.16,74.13,74.38,170108400
10 January 2020,75.13,75.7,74.63,75.2,140644800
13 January 2020,76.74,76.76,75.33,75.45,121532000
14 January 2020,75.7,76.89,75.58,76.67,161954400
15 January 2020,75.38,76.38,74.94,75.5,121923600
16 January 2020,76.32,76.43,75.56,75.92,108829200
17 January 2020,77.17,77.17,76.26,76.57,137816400
21 January 2020,76.64,77.24,76.51,76.79,110843200
22 January 2020,76.92,77.47,76.82,77.13,101832400
23 January 2020,77.29,77.37,76.42,76.97,104472000
24 January 2020,77.06,78.28,76.87,77.53,146537600
27 January 2020,74.8,75.48,73.81,75.07,161940000
28 January 2020,76.91,77.09,75.58,75.68,162234000
29 January 2020,78.52,79.37,77.81,78.55,216229200
30 January 2020,78.41,78.46,77.17,77.6,126743200
31 January 2020,74.93,78.12,74.64,77.7,199588400
03 February 2020,74.73,75.9,73.17,73.67,173788400
04 February 2020,77.19,77.39,75.93,76.34,136616400
05 February 2020,77.82,78.63,77.22,78.33,118826800
06 February 2020,78.73,78.74,77.54,78.1,105425600
07 February 2020,77.66,78.48,77.17,78.23,117684000
10 February 2020,78.03,78.03,76.16,76.24,109348800
